610
-2.062723898145074e+01 1.725423754850488e+00 0.000000000000000e+00
-1.545305114793985e+01 4.100018301736570e+00 0.000000000000000e+00
-2.165566464726983e+01 5.796996636644637e+00 0.000000000000000e+00
-2.212002704028653e+01 5.942540225985668e+00 0.000000000000000e+00
-2.115852601865286e+01 2.440803247983887e+00 0.000000000000000e+00
-2.151978393330868e+01 2.323542974756785e+00 0.000000000000000e+00
-2.365826573537463e+01 7.316973149582989e+00 0.000000000000000e+00
-2.342578581602552e+01 6.962377465677525e+00 0.000000000000000e+00
-2.382196959764577e+01 6.926114277336003e+00 0.000000000000000e+00
-2.133524691660539e+01 5.452707689734648e+00 0.000000000000000e+00
-2.143829464698272e+01 5.065755428206467e+00 0.000000000000000e+00
-1.506544493493685e+01 6.355499297871796e+00 0.000000000000000e+00
-2.397098263652415e+01 1.711496212964575e+00 0.000000000000000e+00
-2.427986303266941e+01 2.100994373918960e+00 0.000000000000000e+00
-2.477830326666416e+01 8.050598316839547e+00 0.000000000000000e+00
-2.467831330218115e+01 8.479180281021053e+00 0.000000000000000e+00
-1.742610518480499e+01 1.608824863189788e+00 0.000000000000000e+00
-1.925295991169626e+01 7.671699438371758e+00 0.000000000000000e+00
-1.941914222866116e+01 7.332381324616621e+00 0.000000000000000e+00
-1.962709388183028e+01 7.680427834216264e+00 0.000000000000000e+00
-1.902929760223046e+01 3.836656292506773e+00 0.000000000000000e+00
-1.895984018222230e+01 3.448451068428131e+00 0.000000000000000e+00
-1.936032433441785e+01 3.636019504409710e+00 0.000000000000000e+00
-2.245843951704365e+01 4.637342116052274e+00 0.000000000000000e+00
-2.306381421206576e+01 9.439147318696600e+00 0.000000000000000e+00
-2.340533851682768e+01 9.817278101084709e+00 0.000000000000000e+00
-2.294115565873251e+01 9.914985375767749e+00 0.000000000000000e+00
-2.190897809226676e+01 4.510684694448358e+00 0.000000000000000e+00
-2.169874171075279e+01 4.883135900679680e+00 0.000000000000000e+00
-2.133176239948809e+01 4.593190531810247e+00 0.000000000000000e+00
-1.582928023051884e+01 6.840396737862635e+00 0.000000000000000e+00
-1.637401150335998e+01 6.778608666093457e+00 0.000000000000000e+00
-1.611420388939395e+01 7.278557695654435e+00 0.000000000000000e+00
-1.531984276310857e+01 6.895068426993604e+00 0.000000000000000e+00
-1.552529670684366e+01 6.488573165625986e+00 0.000000000000000e+00
-1.680057245284128e+01 1.045359778243755e+01 0.000000000000000e+00
-2.315139484869509e+01 9.001601197061152e+00 0.000000000000000e+00
-2.314712526170993e+01 2.392107544933782e+00 0.000000000000000e+00
-2.344240903428310e+01 2.729454142124614e+00 0.000000000000000e+00
-1.713842807668692e+01 3.573175336333892e+00 0.000000000000000e+00
-1.670162991012007e+01 3.810579931530675e+00 0.000000000000000e+00
-1.554495088080330e+01 3.516107645888626e+00 0.000000000000000e+00
-1.698266680904658e+01 8.554466119828211e+00 0.000000000000000e+00
-1.658335695964908e+01 8.590194070123104e+00 0.000000000000000e+00
-1.728678331828687e+01 8.813914897539640e+00 0.000000000000000e+00
-2.061559047509480e+01 8.243944426811948e+00 0.000000000000000e+00
-2.074127245888096e+01 9.056763434352307e+00 0.000000000000000e+00
-2.047733357922440e+01 8.694724668415423e+00 0.000000000000000e+00
-2.092932953408152e+01 8.617236034246584e+00 0.000000000000000e+00
-2.313414373874393e+01 8.294941861880872e+00 0.000000000000000e+00
-1.922567820484951e+01 9.638819222971483e+00 0.000000000000000e+00
-1.936193572063783e+01 9.352304668727184e+00 0.000000000000000e+00
-2.113944217620496e+01 2.036928143356693e+00 0.000000000000000e+00
-1.896986984553654e+01 7.949360189668308e+00 0.000000000000000e+00
-1.941244231779161e+01 8.008715667205626e+00 0.000000000000000e+00
-1.912650430667122e+01 8.388679902761744e+00 0.000000000000000e+00
-2.014676619132035e+01 1.052150438213632e+01 0.000000000000000e+00
-2.056761651543355e+01 1.035378915317780e+01 0.000000000000000e+00
-2.107869369518764e+01 1.027863819989268e+01 0.000000000000000e+00
-2.298339028960975e+01 4.448167957470019e+00 0.000000000000000e+00
-2.265807187841360e+01 4.176883229190263e+00 0.000000000000000e+00
-1.997982051565582e+01 7.690677197827855e+00 0.000000000000000e+00
-1.505025181334674e+01 5.927614583455084e+00 0.000000000000000e+00
-2.382633547967526e+01 2.698529457944205e+00 0.000000000000000e+00
-2.407875406786199e+01 2.944018566064642e+00 0.000000000000000e+00
-2.373407470208778e+01 3.093528875817575e+00 0.000000000000000e+00
-2.417438389608105e+01 2.551698313153866e+00 0.000000000000000e+00
-1.880228079552877e+01 5.380287292921659e+00 0.000000000000000e+00
-2.497629665493447e+01 8.745739037187114e+00 0.000000000000000e+00
-2.493101758770129e+01 9.137381794402295e+00 0.000000000000000e+00
-1.856957938642554e+01 5.129130935357744e+00 0.000000000000000e+00
-1.877594924280106e+01 4.866590758905975e+00 0.000000000000000e+00
-2.345865088441486e+01 8.080628580370391e+00 0.000000000000000e+00
-2.387732475692523e+01 7.777447182669495e+00 0.000000000000000e+00
-1.950659677274155e+01 6.561210306895739e+00 0.000000000000000e+00
-1.683280518875339e+01 6.595565957986753e+00 0.000000000000000e+00
-1.650071721448738e+01 6.228147350047886e+00 0.000000000000000e+00
-1.967240561703533e+01 6.969001171057436e+00 0.000000000000000e+00
-1.985548201447107e+01 7.360983885336452e+00 0.000000000000000e+00
-1.920011806993201e+01 6.940253681660602e+00 0.000000000000000e+00
-1.890669081264695e+01 7.415893981047181e+00 0.000000000000000e+00
-2.297142079249109e+01 8.654868013114296e+00 0.000000000000000e+00
-2.027878590140756e+01 5.278181507813614e+00 0.000000000000000e+00
-2.029981847463085e+01 5.733201175451827e+00 0.000000000000000e+00
-1.988537335780700e+01 5.400086157494732e+00 0.000000000000000e+00
-2.088324057775360e+01 5.581602643402336e+00 0.000000000000000e+00
-2.245459809140790e+01 1.000451980883383e+01 0.000000000000000e+00
-2.220388669863641e+01 9.622387766198926e+00 0.000000000000000e+00
-1.523224214009563e+01 8.498604210260959e+00 0.000000000000000e+00
-1.564801035292950e+01 8.530305029590423e+00 0.000000000000000e+00
-1.974845236063222e+01 5.806675591577046e+00 0.000000000000000e+00
-1.932033474355732e+01 6.121885073498765e+00 0.000000000000000e+00
-1.594524456667673e+01 6.283784515481789e+00 0.000000000000000e+00
-1.988033948133432e+01 2.587286779782217e+00 0.000000000000000e+00
-1.957670157039908e+01 2.865283217726829e+00 0.000000000000000e+00
-2.109747325272789e+01 4.033464202872027e+00 0.000000000000000e+00
-2.085011437776635e+01 4.408612421399329e+00 0.000000000000000e+00
-2.065275257416400e+01 4.051214681692367e+00 0.000000000000000e+00
-1.538719895054364e+01 1.004236998326230e+01 0.000000000000000e+00
-2.080582240925155e+01 6.025546922273992e+00 0.000000000000000e+00
-2.118519705642218e+01 5.820982896621851e+00 0.000000000000000e+00
-2.419896316111242e+01 3.442422214959377e+00 0.000000000000000e+00
-2.393905056897505e+01 3.886626748093114e+00 0.000000000000000e+00
-2.352934611835860e+01 3.639002787512533e+00 0.000000000000000e+00
-2.251207784951601e+01 7.153098353638761e+00 0.000000000000000e+00
-2.264265360342640e+01 6.397368573617229e+00 0.000000000000000e+00
-2.288826980055201e+01 6.059015519148053e+00 0.000000000000000e+00
-1.927907887008309e+01 3.181973122220075e+00 0.000000000000000e+00
-1.795955037220017e+01 6.036113942615502e+00 0.000000000000000e+00
-1.783442541468689e+01 6.538169291160019e+00 0.000000000000000e+00
-2.006219196966441e+01 9.537537380895913e+00 0.000000000000000e+00
-1.985072682705817e+01 9.937761498638595e+00 0.000000000000000e+00
-1.958231506805785e+01 9.613208242750773e+00 0.000000000000000e+00
-2.032196671765935e+01 9.903897154277244e+00 0.000000000000000e+00
-2.011049324085153e+01 1.022238752246839e+01 0.000000000000000e+00
-1.574574152563366e+01 8.088460589690435e+00 0.000000000000000e+00
-1.608180872156047e+01 8.024869075482963e+00 0.000000000000000e+00
-1.599323650212789e+01 8.313170784984555e+00 0.000000000000000e+00
-1.591410357606383e+01 7.700029685591817e+00 0.000000000000000e+00
-2.095317756367523e+01 2.753858733759502e+00 0.000000000000000e+00
-2.079417299157003e+01 3.247066377938526e+00 0.000000000000000e+00
-2.446001310035344e+01 2.933913968448190e+00 0.000000000000000e+00
-2.143063350665901e+01 6.996694478962827e+00 0.000000000000000e+00
-2.107145884537745e+01 7.419095059804622e+00 0.000000000000000e+00
-2.232281077829225e+01 7.574257714640996e+00 0.000000000000000e+00
-2.505553483535752e+01 8.336495605989592e+00 0.000000000000000e+00
-2.231084343430768e+01 8.895378206661301e+00 0.000000000000000e+00
-2.190056616860395e+01 8.758750265155420e+00 0.000000000000000e+00
-1.835862357951418e+01 7.350437203244613e+00 0.000000000000000e+00
-1.755554654039262e+01 4.467146753940774e+00 0.000000000000000e+00
-1.727948249609605e+01 4.936551667838317e+00 0.000000000000000e+00
-1.685188428621522e+01 7.566071207423991e+00 0.000000000000000e+00
-2.237933952663350e+01 9.282889081828287e+00 0.000000000000000e+00
-2.185116191996402e+01 2.668699521534719e+00 0.000000000000000e+00
-1.509466657835026e+01 3.157079400485392e+00 0.000000000000000e+00
-1.936115690669680e+01 9.982090240958389e+00 0.000000000000000e+00
-2.262951998551535e+01 9.556712437338998e+00 0.000000000000000e+00
-1.681877304470607e+01 7.074405641619870e+00 0.000000000000000e+00
-1.651439583169051e+01 7.293028353942784e+00 0.000000000000000e+00
-1.719218394833358e+01 5.409541667829837e+00 0.000000000000000e+00
-1.748569302969326e+01 5.263928014836816e+00 0.000000000000000e+00
-1.687854421808013e+01 5.150456001688375e+00 0.000000000000000e+00
-1.510858334212625e+01 7.553067850092381e+00 0.000000000000000e+00
-2.198667883699787e+01 7.218218047343793e+00 0.000000000000000e+00
-2.154853945636950e+01 7.598202513294540e+00 0.000000000000000e+00
-2.309165312778681e+01 5.643942964009657e+00 0.000000000000000e+00
-2.085801422986435e+01 3.707888189983237e+00 0.000000000000000e+00
-1.612241820023721e+01 8.640809373475131e+00 0.000000000000000e+00
-2.513515416327611e+01 5.751538501435961e+00 0.000000000000000e+00
-2.008412604846763e+01 4.985059222334095e+00 0.000000000000000e+00
-1.713006013454439e+01 9.434280557709050e+00 0.000000000000000e+00
-1.847174059912385e+01 1.015850378585048e+01 0.000000000000000e+00
-1.886038749423540e+01 9.822708377048613e+00 0.000000000000000e+00
-1.595995163810695e+01 1.949027256912597e+00 0.000000000000000e+00
-2.273432572561600e+01 9.076345272708597e+00 0.000000000000000e+00
-2.522038234837702e+01 1.004524788186487e+01 0.000000000000000e+00
-2.383329017517899e+01 8.315547752877995e+00 0.000000000000000e+00
-1.539828955216105e+01 1.934613438016504e+00 0.000000000000000e+00
-2.167046187810905e+01 3.868479920882306e+00 0.000000000000000e+00
-2.223384829099681e+01 4.096319010108543e+00 0.000000000000000e+00
-1.807279112723011e+01 2.992999504639271e+00 0.000000000000000e+00
-2.469028549945008e+01 2.464742903289784e+00 0.000000000000000e+00
-1.575047823874880e+01 2.272880398917159e+00 0.000000000000000e+00
-1.614584904719052e+01 2.331585020183663e+00 0.000000000000000e+00
-1.834446052183829e+01 4.912160667236500e+00 0.000000000000000e+00
-2.019017245828472e+01 8.752659880786620e+00 0.000000000000000e+00
-1.986395676890154e+01 8.801712886699807e+00 0.000000000000000e+00
-2.332430247536108e+01 3.160974477795223e+00 0.000000000000000e+00
-2.401587941818193e+01 5.497404699937911e+00 0.000000000000000e+00
-2.353455724900278e+01 5.266757996728995e+00 0.000000000000000e+00
-2.341885829092964e+01 8.617210349473103e+00 0.000000000000000e+00
-2.115813488016765e+01 8.061849827196584e+00 0.000000000000000e+00
-1.990869704807937e+01 4.683896986865274e+00 0.000000000000000e+00
-2.021579958831815e+01 3.979680995615372e+00 0.000000000000000e+00
-1.987590767481887e+01 4.294155799086360e+00 0.000000000000000e+00
-1.938286057147119e+01 4.161786872983832e+00 0.000000000000000e+00
-2.218434151120091e+01 3.015384339967521e+00 0.000000000000000e+00
-1.641537196503582e+01 5.073121818519522e+00 0.000000000000000e+00
-1.628373507001805e+01 2.781059391989106e+00 0.000000000000000e+00
-1.830832731243772e+01 6.417028567641711e+00 0.000000000000000e+00
-1.960389104395293e+01 4.572733191363327e+00 0.000000000000000e+00
-2.216935762720001e+01 3.541075339544487e+00 0.000000000000000e+00
-2.260038135526131e+01 3.750758708516440e+00 0.000000000000000e+00
-1.656817407218049e+01 9.639168507384815e+00 0.000000000000000e+00
-1.670820123210603e+01 9.991763583078749e+00 0.000000000000000e+00
-1.923167312641009e+01 4.676281385237179e+00 0.000000000000000e+00
-2.158508929284876e+01 1.885082712550479e+00 0.000000000000000e+00
-2.361831099508262e+01 5.812408847632246e+00 0.000000000000000e+00
-2.024407530493320e+01 9.086875273543669e+00 0.000000000000000e+00
-1.593545728251947e+01 3.139014109449794e+00 0.000000000000000e+00
-1.966538995278626e+01 1.039498542411198e+01 0.000000000000000e+00
-1.961349465375125e+01 8.424681787903930e+00 0.000000000000000e+00
-1.759977303614373e+01 5.624121332177907e+00 0.000000000000000e+00
-1.846251997888500e+01 4.512840022239070e+00 0.000000000000000e+00
-1.882455143305913e+01 4.246874771689547e+00 0.000000000000000e+00
-2.155230961659846e+01 1.036903508049496e+01 0.000000000000000e+00
-2.301429993915647e+01 3.951828353804042e+00 0.000000000000000e+00
-1.973250806407561e+01 9.225875082854838e+00 0.000000000000000e+00
-2.298860496812929e+01 3.446369003399814e+00 0.000000000000000e+00
1142
25 26 77 0
78 27 79 0
80 81 33 0
82 83 84 0
85 86 87 0
88 80 34 0
89 90 91 0
92 68 93 0
94 95 96 0
97 98 99 0
100 101 102 0
103 104 105 0
106 107 108 0
109 76 1 0
37 110 111 0
112 113 114 0
115 21 22 0
116 117 118 0
119 120 121 0
122 123 86 0
124 61 125 0
126 127 128 0
129 130 131 0
132 74 133 0
134 135 136 0
137 138 139 0
140 136 135 0
132 73 74 0
141 142 143 0
92 67 68 0
144 145 146 0
147 102 148 0
149 150 151 0
25 152 24 0
153 154 155 0
156 157 158 0
159 160 42 0
161 13 162 0
163 164 77 0
46 165 45 0
70 166 69 0
167 168 169 0
170 171 172 0
173 66 67 0
174 165 46 0
175 176 174 0
45 165 177 0
130 129 178 0
179 180 181 0
3 182 183 0
184 185 186 0
187 188 189 0
190 35 36 0
191 192 193 0
194 195 196 0
197 198 199 0
200 201 202 0
203 204 205 0
30 206 29 0
30 207 206 0
208 209 169 0
210 211 212 0
213 214 215 0
192 216 217 0
52 218 51 0
219 220 221 0
222 223 224 0
75 133 74 0
225 114 226 0
227 228 229 0
230 58 59 0
231 232 233 0
207 31 234 0
235 236 237 0
14 162 13 0
24 238 23 0
80 88 239 0
240 50 51 0
166 241 69 0
242 243 244 0
245 246 6 0
247 248 17 0
238 24 152 0
249 250 251 0
252 253 254 0
252 254 255 0
256 257 258 0
259 260 104 0
261 182 4 0
27 78 26 0
262 79 28 0
139 142 263 0
181 142 139 0
264 265 266 0
267 268 269 0
270 271 272 0
32 234 31 0
259 273 260 0
274 275 276 0
132 277 73 0
278 279 48 0
245 7 8 0
20 21 280 0
281 282 15 0
283 284 285 0
44 112 43 0
277 72 73 0
286 72 277 0
200 70 71 0
77 152 25 0
282 281 118 0
287 288 289 0
282 290 15 0
291 81 239 0
292 293 294 0
183 182 261 0
230 122 86 0
59 122 230 0
60 122 59 0
60 123 122 0
240 51 218 0
295 275 274 0
296 297 298 0
299 297 296 0
300 301 302 0
64 303 63 0
304 305 306 0
168 167 307 0
308 309 310 0
292 91 311 0
115 22 312 0
143 142 181 0
181 313 143 0
314 315 316 0
40 317 39 0
317 38 39 0
318 319 252 0
103 320 178 0
321 322 323 0
53 324 52 0
115 280 21 0
91 90 311 0
13 161 12 0
325 197 326 0
327 328 329 0
330 331 332 0
286 71 72 0
307 333 334 0
335 336 337 0
120 119 338 0
125 306 305 0
83 147 84 0
339 340 332 0
341 342 343 0
97 211 264 0
344 345 221 0
279 346 289 0
347 348 349 0
287 228 227 0
350 351 352 0
33 353 32 0
81 353 33 0
42 160 41 0
111 110 354 0
304 355 138 0
129 356 357 0
358 18 19 0
320 359 178 0
360 222 361 0
362 1 2 0
334 92 93 0
137 304 138 0
363 223 222 0
364 365 366 0
367 368 369 0
370 236 371 0
372 189 373 0
153 374 375 0
259 298 273 0
297 273 298 0
28 79 27 0
264 376 98 0
175 377 227 0
378 379 128 0
380 381 382 0
383 241 166 0
176 384 177 0
379 378 385 0
270 386 271 0
387 195 388 0
389 390 391 0
392 311 90 0
298 259 129 0
393 371 394 0
109 1 362 0
395 63 303 0
395 62 63 0
5 396 397 0
320 105 398 0
103 105 320 0
201 200 71 0
398 359 320 0
317 399 400 0
40 399 317 0
204 367 205 0
398 135 134 0
212 211 97 0
401 402 403 0
300 168 301 0
404 405 406 0
339 407 408 0
339 408 215 0
368 409 410 0
81 291 353 0
411 391 412 0
18 247 17 0
247 18 358 0
283 326 284 0
239 88 413 0
341 338 342 0
272 414 415 0
416 417 196 0
418 419 420 0
421 422 314 0
423 29 206 0
424 87 425 0
252 255 318 0
219 426 427 0
428 112 44 0
4 182 3 0
429 430 431 0
432 433 434 0
435 186 315 0
436 437 438 0
415 414 316 0
233 232 185 0
439 440 441 0
442 443 444 0
445 446 442 0
441 440 422 0
440 315 314 0
412 50 240 0
37 111 36 0
17 447 16 0
334 93 241 0
301 241 302 0
436 369 437 0
448 369 436 0
449 450 237 0
114 113 295 0
192 191 216 0
312 216 191 0
171 451 452 0
413 453 108 0
447 281 16 0
454 310 455 0
454 456 310 0
457 322 321 0
458 459 460 0
90 267 392 0
90 461 267 0
462 356 463 0
108 107 365 0
218 52 324 0
417 416 464 0
465 466 467 0
429 466 465 0
400 38 317 0
37 38 400 0
11 468 10 0
469 470 9 0
471 435 472 0
242 47 48 0
323 473 321 0
207 474 206 0
207 94 474 0
475 476 477 0
475 478 476 0
479 149 151 0
480 481 203 0
270 272 415 0
415 232 231 0
415 316 232 0
479 482 483 0
484 89 485 0
486 330 332 0
315 440 439 0
343 353 291 0
31 207 30 0
487 443 488 0
372 401 403 0
338 119 342 0
489 340 490 0
199 198 491 0
491 430 492 0
490 431 430 0
493 267 461 0
268 267 493 0
89 418 485 0
494 495 496 0
155 497 495 0
451 402 401 0
440 314 422 0
132 133 481 0
498 245 99 0
98 499 99 0
500 501 217 0
151 502 503 0
90 484 461 0
90 89 484 0
180 66 173 0
180 65 66 0
65 179 64 0
180 179 65 0
413 108 365 0
236 370 237 0
503 197 325 0
378 452 385 0
121 120 146 0
504 121 488 0
275 384 276 0
363 222 360 0
505 363 506 0
229 188 187 0
507 508 509 0
510 280 115 0
70 383 166 0
511 497 512 0
513 514 515 0
281 15 16 0
513 477 476 0
293 292 516 0
270 517 386 0
119 121 95 0
209 208 518 0
230 57 58 0
230 85 57 0
230 86 85 0
416 411 464 0
287 506 519 0
137 514 513 0
511 512 382 0
381 408 407 0
82 520 521 0
522 523 524 0
525 523 522 0
525 526 523 0
468 526 469 0
527 528 529 0
528 527 530 0
389 531 532 0
334 241 301 0
137 139 263 0
533 476 478 0
534 535 408 0
113 275 295 0
486 489 491 0
351 350 536 0
516 311 536 0
292 311 516 0
134 148 102 0
134 136 148 0
341 366 338 0
201 286 537 0
352 351 269 0
269 538 539 0
397 4 5 0
398 540 359 0
541 542 379 0
80 33 34 0
502 496 495 0
543 250 249 0
543 148 136 0
376 544 499 0
124 60 61 0
124 123 60 0
196 417 545 0
546 88 190 0
524 462 463 0
524 547 462 0
438 498 548 0
191 510 312 0
402 274 276 0
549 543 550 0
549 148 543 0
530 444 249 0
318 255 514 0
263 319 318 0
551 542 552 0
553 542 551 0
316 315 186 0
554 163 78 0
555 350 556 0
209 518 557 0
78 79 554 0
259 104 103 0
549 550 443 0
487 84 147 0
388 507 558 0
385 401 372 0
302 345 344 0
559 251 455 0
334 333 560 0
173 67 560 0
496 561 494 0
55 424 257 0
429 492 430 0
492 429 465 0
69 93 68 0
69 241 93 0
277 132 480 0
286 277 537 0
176 165 174 0
390 346 279 0
390 505 346 0
308 310 562 0
340 339 215 0
489 486 332 0
287 377 288 0
287 227 377 0
563 296 564 0
563 299 296 0
225 565 159 0
374 155 494 0
388 532 387 0
558 532 388 0
15 290 14 0
243 289 288 0
564 356 462 0
564 357 356 0
436 438 548 0
448 436 566 0
456 260 562 0
357 298 129 0
155 495 494 0
567 109 362 0
441 508 507 0
183 2 3 0
183 362 2 0
109 75 76 0
567 75 109 0
353 234 32 0
343 234 353 0
177 165 176 0
263 141 319 0
142 141 263 0
404 406 248 0
247 404 248 0
205 220 219 0
205 568 220 0
37 400 110 0
421 154 422 0
105 135 398 0
456 454 140 0
502 151 496 0
256 349 257 0
399 569 400 0
272 380 382 0
439 570 571 0
542 128 379 0
553 128 542 0
378 128 127 0
419 169 420 0
89 91 418 0
530 329 444 0
572 229 187 0
572 227 229 0
342 119 95 0
94 207 234 0
538 544 376 0
455 251 250 0
425 87 86 0
124 573 123 0
574 565 575 0
323 466 431 0
463 356 131 0
474 423 206 0
373 576 285 0
286 201 71 0
64 355 303 0
179 355 64 0
179 138 355 0
306 62 395 0
322 577 578 0
475 258 478 0
477 450 475 0
579 450 477 0
579 237 450 0
141 580 581 0
582 493 461 0
583 460 457 0
566 268 493 0
567 133 75 0
481 480 132 0
394 545 417 0
394 371 545 0
412 464 411 0
240 464 412 0
557 233 185 0
518 233 557 0
518 208 517 0
224 532 558 0
224 223 532 0
409 336 335 0
564 462 547 0
561 584 375 0
585 224 509 0
586 361 585 0
587 361 586 0
214 321 473 0
213 321 214 0
196 195 387 0
545 588 194 0
102 101 134 0
529 251 559 0
528 251 529 0
141 143 580 0
589 366 126 0
162 14 290 0
190 34 35 0
88 34 190 0
328 554 79 0
445 329 328 0
568 485 220 0
484 485 568 0
291 341 343 0
156 574 575 0
226 590 575 0
444 443 550 0
98 376 499 0
521 520 591 0
586 592 587 0
584 592 586 0
540 101 100 0
203 481 336 0
555 536 350 0
536 555 516 0
571 593 594 0
570 195 194 0
158 569 574 0
160 569 41 0
345 202 221 0
493 448 566 0
47 244 174 0
242 244 47 0
47 174 46 0
376 539 538 0
126 107 127 0
126 365 107 0
391 278 412 0
506 360 519 0
363 360 506 0
290 282 117 0
508 375 509 0
153 375 508 0
312 238 216 0
312 23 238 0
242 289 243 0
242 279 289 0
406 595 596 0
118 447 596 0
212 470 469 0
449 347 256 0
459 322 457 0
577 322 459 0
82 521 83 0
525 210 212 0
525 522 210 0
592 150 597 0
116 297 117 0
562 260 273 0
375 584 586 0
417 598 394 0
417 464 598 0
268 538 269 0
441 570 439 0
507 570 441 0
272 271 380 0
460 266 265 0
313 180 173 0
181 180 313 0
427 426 537 0
92 560 67 0
334 560 92 0
560 313 173 0
167 599 580 0
393 348 347 0
193 308 595 0
309 308 193 0
285 541 373 0
29 262 28 0
423 262 29 0
556 534 555 0
556 535 534 0
352 583 556 0
225 575 565 0
225 226 575 0
434 519 360 0
434 433 519 0
239 81 80 0
291 239 413 0
235 588 236 0
371 236 588 0
235 594 593 0
255 515 514 0
459 600 577 0
458 600 459 0
156 158 574 0
158 157 354 0
358 280 510 0
247 358 404 0
546 354 157 0
546 111 354 0
344 418 420 0
344 485 418 0
26 163 77 0
78 163 26 0
172 601 590 0
104 260 456 0
468 602 526 0
11 602 468 0
240 598 464 0
240 218 598 0
246 5 6 0
246 396 5 0
587 592 597 0
458 211 210 0
265 211 458 0
249 528 530 0
249 251 528 0
77 500 152 0
77 164 500 0
389 505 390 0
504 96 95 0
426 221 202 0
219 221 426 0
479 151 325 0
275 113 384 0
327 554 328 0
327 163 554 0
327 164 163 0
501 500 164 0
327 527 164 0
12 602 11 0
583 266 460 0
583 352 266 0
153 155 374 0
155 154 497 0
270 231 517 0
270 415 231 0
504 443 442 0
488 443 504 0
185 316 186 0
185 232 316 0
304 303 355 0
304 395 303 0
304 306 395 0
293 208 294 0
517 208 293 0
487 145 84 0
488 145 487 0
255 254 515 0
367 568 205 0
582 461 484 0
429 431 466 0
402 451 171 0
253 319 141 0
253 252 319 0
285 542 541 0
285 552 542 0
584 150 592 0
466 603 467 0
466 323 603 0
604 551 552 0
144 551 604 0
127 452 378 0
107 452 127 0
136 250 543 0
140 250 136 0
605 189 606 0
190 111 546 0
190 36 111 0
420 300 344 0
258 425 478 0
370 371 393 0
449 237 370 0
370 347 449 0
370 393 347 0
548 499 544 0
318 137 263 0
318 514 137 0
97 99 607 0
106 601 172 0
591 100 521 0
199 100 591 0
83 102 147 0
147 148 549 0
125 573 124 0
533 573 125 0
85 56 57 0
87 56 85 0
82 145 144 0
82 84 145 0
17 248 447 0
302 344 300 0
342 95 94 0
589 338 366 0
120 338 589 0
106 452 107 0
372 373 541 0
373 189 605 0
312 22 23 0
115 312 510 0
595 308 562 0
94 96 474 0
558 509 224 0
507 509 558 0
118 281 447 0
282 118 117 0
222 585 361 0
222 224 585 0
296 357 564 0
296 298 357 0
386 555 271 0
516 555 386 0
489 332 340 0
480 203 427 0
537 480 427 0
277 480 537 0
501 527 529 0
501 164 527 0
573 86 123 0
425 86 573 0
326 479 325 0
283 479 326 0
183 567 362 0
498 438 246 0
495 330 502 0
495 331 330 0
495 511 331 0
495 497 511 0
428 113 112 0
229 433 188 0
228 433 229 0
599 581 580 0
599 557 581 0
201 426 202 0
201 537 426 0
293 386 517 0
293 516 386 0
602 523 526 0
523 547 524 0
602 547 523 0
161 602 12 0
161 547 602 0
226 295 170 0
114 295 226 0
503 198 197 0
486 198 503 0
486 491 198 0
604 82 144 0
604 520 82 0
284 520 604 0
455 309 559 0
310 309 455 0
179 139 138 0
179 181 139 0
520 326 591 0
284 326 520 0
457 321 213 0
352 539 266 0
352 269 539 0
423 474 96 0
518 231 233 0
518 517 231 0
254 253 471 0
471 608 254 0
472 608 471 0
561 374 494 0
561 375 374 0
531 411 416 0
600 578 577 0
600 609 578 0
522 609 600 0
218 324 598 0
175 384 176 0
175 276 384 0
406 193 595 0
405 193 406 0
531 196 387 0
416 196 531 0
125 62 306 0
125 61 62 0
388 570 507 0
195 570 388 0
322 603 323 0
322 578 603 0
368 367 204 0
304 513 305 0
137 513 304 0
125 305 533 0
53 348 324 0
589 146 120 0
573 478 425 0
533 478 573 0
9 607 8 0
470 607 9 0
413 365 364 0
253 581 184 0
253 141 581 0
410 335 261 0
610 594 235 0
472 571 594 0
294 169 419 0
208 169 294 0
392 269 351 0
267 269 392 0
43 159 42 0
43 225 159 0
279 391 390 0
278 391 279 0
488 146 145 0
121 146 488 0
264 539 376 0
264 266 539 0
248 596 447 0
406 596 248 0
249 550 543 0
249 444 550 0
197 591 326 0
197 199 591 0
41 399 40 0
41 569 399 0
131 356 129 0
578 609 131 0
246 245 498 0
245 6 7 0
178 359 465 0
492 359 540 0
492 465 359 0
435 571 472 0
157 453 546 0
609 524 463 0
522 524 609 0
307 301 168 0
307 334 301 0
377 243 288 0
377 244 243 0
445 79 262 0
328 79 445 0
56 424 55 0
87 424 56 0
424 258 257 0
424 425 258 0
534 271 555 0
534 380 271 0
534 381 380 0
534 408 381 0
291 364 341 0
291 413 364 0
157 601 453 0
156 601 157 0
20 280 19 0
45 428 44 0
45 177 428 0
467 178 465 0
467 130 178 0
392 536 311 0
351 536 392 0
593 588 235 0
593 194 588 0
407 382 381 0
511 382 407 0
497 421 512 0
497 154 421 0
91 419 418 0
292 419 91 0
292 294 419 0
217 152 500 0
238 217 216 0
238 152 217 0
585 375 586 0
585 509 375 0
106 453 601 0
108 453 106 0
385 451 401 0
452 451 385 0
172 452 106 0
171 452 172 0
557 184 581 0
557 185 184 0
427 205 219 0
203 205 427 0
192 309 193 0
501 529 559 0
434 361 587 0
360 361 434 0
149 597 150 0
149 483 597 0
482 479 283 0
479 483 149 0
398 101 540 0
398 134 101 0
