13433
-1.541085366933035e+01 1.069327799811022e+01 0.000000000000000e+00
-1.466157797869050e+01 9.272236530687781e+00 0.000000000000000e+00
-1.469268521941732e+01 9.371070867565455e+00 0.000000000000000e+00
-1.569378305026327e+01 1.081923481176844e+01 0.000000000000000e+00
-1.559823352611653e+01 1.080235783277183e+01 0.000000000000000e+00
-1.598650029847072e+01 9.261038641326721e+00 0.000000000000000e+00
-1.600464904549673e+01 9.156867290557244e+00 0.000000000000000e+00
-1.608712620925488e+01 9.234805722179685e+00 0.000000000000000e+00
-1.463763900712613e+01 9.196055582834807e+00 0.000000000000000e+00
-1.470148266853391e+01 9.187387520448704e+00 0.000000000000000e+00
-1.550956222371003e+01 1.082138923738357e+01 0.000000000000000e+00
-1.482106327960275e+01 9.069156182476400e+00 0.000000000000000e+00
-1.478493886492928e+01 9.167155609713022e+00 0.000000000000000e+00
-1.472427516219891e+01 9.084860940358972e+00 0.000000000000000e+00
-2.562446198147492e+01 1.014971960298402e+01 0.000000000000000e+00
-2.458172005398309e+01 1.070814808128282e+01 0.000000000000000e+00
-2.451140506126188e+01 1.065872544990862e+01 0.000000000000000e+00
-2.462477338101800e+01 1.061490608697170e+01 0.000000000000000e+00
-2.553771439987993e+01 1.018251114740888e+01 0.000000000000000e+00
-2.466742171748303e+01 1.026354810551707e+01 0.000000000000000e+00
-2.459546600772307e+01 1.034129715134573e+01 0.000000000000000e+00
-2.457009829544628e+01 1.024105943830249e+01 0.000000000000000e+00
-2.561491900212023e+01 1.004214524169825e+01 0.000000000000000e+00
-2.442104970154093e+01 1.058377847261841e+01 0.000000000000000e+00
-2.441097360704339e+01 1.069420590620452e+01 0.000000000000000e+00
-2.431009140721719e+01 1.063886348970615e+01 0.000000000000000e+00
-2.559813490439971e+01 9.464293888091534e+00 0.000000000000000e+00
-2.562439872269694e+01 9.547735241608439e+00 0.000000000000000e+00
-2.424265260965428e+01 1.031023139405199e+01 0.000000000000000e+00
-2.436020278618226e+01 1.030134479154162e+01 0.000000000000000e+00
-2.430691238550304e+01 1.039618590445606e+01 0.000000000000000e+00
-2.423163639203678e+01 1.070739237998095e+01 0.000000000000000e+00
-2.432307202444021e+01 1.072015026396650e+01 0.000000000000000e+00
-2.562731580841676e+01 9.806245636979824e+00 0.000000000000000e+00
-2.558492536834469e+01 9.896400822346234e+00 0.000000000000000e+00
-2.445557567460014e+01 9.700878244820471e+00 0.000000000000000e+00
-2.448746992972384e+01 9.796882708571047e+00 0.000000000000000e+00
-2.440859369991112e+01 9.768611022392820e+00 0.000000000000000e+00
-2.527979534749675e+01 9.485491590087372e+00 0.000000000000000e+00
-2.524535245668712e+01 9.383990395270200e+00 0.000000000000000e+00
-2.534523833544135e+01 9.410074936976264e+00 0.000000000000000e+00
-2.562309606553611e+01 9.656750667579093e+00 0.000000000000000e+00
-2.557874242173807e+01 9.725455196563484e+00 0.000000000000000e+00
-2.554613601701625e+01 9.645819971048295e+00 0.000000000000000e+00
-2.412254317672597e+01 1.068528179121299e+01 0.000000000000000e+00
-2.420246119972890e+01 1.062400890352250e+01 0.000000000000000e+00
-2.554033310023462e+01 9.550765301823313e+00 0.000000000000000e+00
-2.385967567461411e+01 1.055756669002908e+01 0.000000000000000e+00
-2.380414762299569e+01 1.045456596605254e+01 0.000000000000000e+00
-2.388110445878829e+01 1.044891076425230e+01 0.000000000000000e+00
-2.391299166348281e+01 1.064556239637176e+01 0.000000000000000e+00
-2.383781157302002e+01 1.067570439513898e+01 0.000000000000000e+00
-2.561251884192998e+01 9.380435327528110e+00 0.000000000000000e+00
-2.355850780756450e+01 1.053679365990804e+01 0.000000000000000e+00
-2.361729523918125e+01 1.047068136344943e+01 0.000000000000000e+00
-2.360855479931673e+01 1.058662733925122e+01 0.000000000000000e+00
-2.357002011033299e+01 1.067143750101093e+01 0.000000000000000e+00
-2.367282945820643e+01 1.067836646848141e+01 0.000000000000000e+00
-2.376517995518006e+01 1.062058749938318e+01 0.000000000000000e+00
-2.376352961422620e+01 1.070974190021750e+01 0.000000000000000e+00
-2.538829748477866e+01 8.902869626577754e+00 0.000000000000000e+00
-2.540739522940751e+01 8.789637413973406e+00 0.000000000000000e+00
-2.546666794287988e+01 8.846823305788599e+00 0.000000000000000e+00
-2.332931657938308e+01 1.064176907892445e+01 0.000000000000000e+00
-2.341547297806252e+01 1.070096799905168e+01 0.000000000000000e+00
-2.332653353367989e+01 1.072590825382258e+01 0.000000000000000e+00
-2.554373566470147e+01 9.015603752040109e+00 0.000000000000000e+00
-2.549934082488839e+01 8.924082393961024e+00 0.000000000000000e+00
-2.559246764863813e+01 8.925032724864115e+00 0.000000000000000e+00
-2.530847836877703e+01 8.963625066596716e+00 0.000000000000000e+00
-2.537666676507104e+01 9.009543951456790e+00 0.000000000000000e+00
-2.530215793373465e+01 9.028862453743836e+00 0.000000000000000e+00
-2.371931455345679e+01 1.046692370035270e+01 0.000000000000000e+00
-2.369119355912856e+01 1.056217191717757e+01 0.000000000000000e+00
-2.533408148012687e+01 8.450479129401097e+00 0.000000000000000e+00
-2.541280115045620e+01 8.489288576160424e+00 0.000000000000000e+00
-2.534646320294165e+01 8.548406093011765e+00 0.000000000000000e+00
-2.306537568390187e+01 1.071680226547455e+01 0.000000000000000e+00
-2.558971330514876e+01 8.783296506460081e+00 0.000000000000000e+00
-2.555218886144247e+01 8.847014717842182e+00 0.000000000000000e+00
-2.314110348652260e+01 1.065214907589790e+01 0.000000000000000e+00
-2.300404741078725e+01 1.062732580208107e+01 0.000000000000000e+00
-2.308635775694438e+01 1.056282811846134e+01 0.000000000000000e+00
-2.558434494619388e+01 8.647930402224617e+00 0.000000000000000e+00
-2.554457022487547e+01 8.562385502947546e+00 0.000000000000000e+00
-2.289481704330854e+01 1.073362937962343e+01 0.000000000000000e+00
-2.556109696704128e+01 8.400131459792533e+00 0.000000000000000e+00
-2.558278852550289e+01 8.489131012060314e+00 0.000000000000000e+00
-2.550082606501380e+01 8.483173799949130e+00 0.000000000000000e+00
-2.286395171170700e+01 9.948716632208908e+00 0.000000000000000e+00
-2.293820390059954e+01 9.934825768596179e+00 0.000000000000000e+00
-2.290632092408615e+01 1.001621922486069e+01 0.000000000000000e+00
-2.542460995636666e+01 8.116989210256055e+00 0.000000000000000e+00
-2.549712914527609e+01 8.085616901726505e+00 0.000000000000000e+00
-2.548029732183856e+01 8.191775675904449e+00 0.000000000000000e+00
-2.290431215512395e+01 1.061693855696293e+01 0.000000000000000e+00
-2.283845060817596e+01 1.067680155981841e+01 0.000000000000000e+00
-2.282950823284598e+01 1.056489859761278e+01 0.000000000000000e+00
-2.273336275649741e+01 9.345647399492726e+00 0.000000000000000e+00
-2.265698868811788e+01 9.406295967890035e+00 0.000000000000000e+00
-2.263211238853591e+01 9.305214683653888e+00 0.000000000000000e+00
-2.544324589691192e+01 8.574253891207405e+00 0.000000000000000e+00
-2.543938910728676e+01 8.390129967232728e+00 0.000000000000000e+00
-2.254937058486211e+01 1.074130436301856e+01 0.000000000000000e+00
-2.263502131443725e+01 1.071523076093809e+01 0.000000000000000e+00
-2.536442071173248e+01 7.936215403121012e+00 0.000000000000000e+00
-2.533570852137369e+01 8.015991683081234e+00 0.000000000000000e+00
-2.527745961733075e+01 7.967598204527968e+00 0.000000000000000e+00
-2.246420899506009e+01 1.029961316178441e+01 0.000000000000000e+00
-2.252585034113422e+01 1.037321706176478e+01 0.000000000000000e+00
-2.242920589668964e+01 1.038721767158377e+01 0.000000000000000e+00
-2.528098435653117e+01 8.148638877162332e+00 0.000000000000000e+00
-2.526748505117235e+01 8.053743471609037e+00 0.000000000000000e+00
-2.534980647957379e+01 8.092919617502721e+00 0.000000000000000e+00
-2.239776421427148e+01 1.072514032530951e+01 0.000000000000000e+00
-2.241205686173339e+01 1.061148111325562e+01 0.000000000000000e+00
-2.248296858109741e+01 1.069932025075104e+01 0.000000000000000e+00
-2.557119953218253e+01 8.050901337208701e+00 0.000000000000000e+00
-2.552042170405106e+01 7.988487125222110e+00 0.000000000000000e+00
-2.207162873746401e+01 1.072379396774361e+01 0.000000000000000e+00
-2.556727781968564e+01 7.916539072060607e+00 0.000000000000000e+00
-2.198951429772100e+01 1.074176350337567e+01 0.000000000000000e+00
-2.552584573671137e+01 7.567807155696848e+00 0.000000000000000e+00
-2.556563256346751e+01 7.645912183478337e+00 0.000000000000000e+00
-2.549334064153612e+01 7.672083348717708e+00 0.000000000000000e+00
-2.224116949107681e+01 1.070575072080464e+01 0.000000000000000e+00
-2.214968540346423e+01 1.069617511542335e+01 0.000000000000000e+00
-2.544256161202116e+01 7.515851631913471e+00 0.000000000000000e+00
-2.550665487019335e+01 7.461946997833238e+00 0.000000000000000e+00
-2.542334911069014e+01 7.604290104970181e+00 0.000000000000000e+00
-2.166504015479083e+01 1.062139938589925e+01 0.000000000000000e+00
-2.180011455445852e+01 1.065523972197339e+01 0.000000000000000e+00
-2.169169431170667e+01 1.071794225796100e+01 0.000000000000000e+00
-2.554472920934527e+01 7.239482004259662e+00 0.000000000000000e+00
-2.551549242838106e+01 7.310163711989068e+00 0.000000000000000e+00
-2.185422874594777e+01 9.911207142597320e+00 0.000000000000000e+00
-2.193312381940138e+01 9.948992019525390e+00 0.000000000000000e+00
-2.183390559991544e+01 9.985603457329637e+00 0.000000000000000e+00
-2.528697102662551e+01 7.254139532168426e+00 0.000000000000000e+00
-2.532071315667077e+01 7.172948970485232e+00 0.000000000000000e+00
-2.538029208771896e+01 7.248318918077136e+00 0.000000000000000e+00
-2.199513093630683e+01 1.045153763417200e+01 0.000000000000000e+00
-2.189659080496592e+01 1.049907898402629e+01 0.000000000000000e+00
-2.188287058348715e+01 1.039290397987007e+01 0.000000000000000e+00
-2.555726894544530e+01 7.388345443378525e+00 0.000000000000000e+00
-2.155011684906568e+01 1.061503757930685e+01 0.000000000000000e+00
-2.150067487101193e+01 1.052512787056562e+01 0.000000000000000e+00
-2.160528987947060e+01 1.053207244384437e+01 0.000000000000000e+00
-2.151381286799727e+01 1.074754164547247e+01 0.000000000000000e+00
-2.159071052918030e+01 1.070808300862603e+01 0.000000000000000e+00
-2.544538968204672e+01 6.962913485163112e+00 0.000000000000000e+00
-2.553185995457997e+01 6.942489703196339e+00 0.000000000000000e+00
-2.552313712043368e+01 7.040008364354345e+00 0.000000000000000e+00
-2.144374322601927e+01 1.061431365426308e+01 0.000000000000000e+00
-2.141819136309534e+01 1.071970169564158e+01 0.000000000000000e+00
-2.132761678039861e+01 1.062923174582125e+01 0.000000000000000e+00
-2.535041382435343e+01 7.086395366499819e+00 0.000000000000000e+00
-2.529782183119714e+01 7.005821903911471e+00 0.000000000000000e+00
-2.537607742263290e+01 7.010485276445580e+00 0.000000000000000e+00
-2.547943068649712e+01 6.869869281743135e+00 0.000000000000000e+00
-2.554492938406896e+01 6.863919834914084e+00 0.000000000000000e+00
-2.131487342370747e+01 1.073606121040868e+01 0.000000000000000e+00
-2.123208002524518e+01 1.069642067219956e+01 0.000000000000000e+00
-2.501401800895126e+01 6.564629717896006e+00 0.000000000000000e+00
-2.514025236082346e+01 6.516540734601906e+00 0.000000000000000e+00
-2.509462331844212e+01 6.633221905960313e+00 0.000000000000000e+00
-2.058311813161069e+01 8.376704352473055e+00 0.000000000000000e+00
-2.061712310879371e+01 8.464395143735898e+00 0.000000000000000e+00
-2.052853546428969e+01 8.455769609794677e+00 0.000000000000000e+00
-2.405464730544246e+01 5.536031271809338e+00 0.000000000000000e+00
-2.411143449221091e+01 5.466216335003440e+00 0.000000000000000e+00
-2.415335749831257e+01 5.533829963070100e+00 0.000000000000000e+00
-2.106595617074701e+01 1.072893767457493e+01 0.000000000000000e+00
-2.348568495969823e+01 6.934520836915532e+00 0.000000000000000e+00
-2.342934628662926e+01 7.007116465759563e+00 0.000000000000000e+00
-2.336667703106408e+01 6.921698386373605e+00 0.000000000000000e+00
-2.185516120159818e+01 9.200825735814233e+00 0.000000000000000e+00
-2.180884675085885e+01 9.302666376294590e+00 0.000000000000000e+00
-2.174800339311810e+01 9.214240297772239e+00 0.000000000000000e+00
-2.552302433486959e+01 6.375197762722900e+00 0.000000000000000e+00
-2.061106247006130e+01 1.063543348318047e+01 0.000000000000000e+00
-2.059837836748279e+01 1.073422215750976e+01 0.000000000000000e+00
-2.052351797400874e+01 1.066936628284818e+01 0.000000000000000e+00
-2.549952398947342e+01 6.443559874110017e+00 0.000000000000000e+00
-2.545536281674738e+01 6.369206968531076e+00 0.000000000000000e+00
-2.550443137650145e+01 6.301330669839902e+00 0.000000000000000e+00
-2.050268262233105e+01 1.075544564027844e+01 0.000000000000000e+00
-2.540182492111228e+01 2.671201571409984e+00 0.000000000000000e+00
-2.471825092517249e+01 1.357823215115659e+00 0.000000000000000e+00
-2.535581442300399e+01 2.349565732974415e+00 0.000000000000000e+00
-2.525841948413517e+01 2.367310589203884e+00 0.000000000000000e+00
-2.530069697329309e+01 2.278822625826431e+00 0.000000000000000e+00
-2.489819159350858e+01 1.600316537280020e+00 0.000000000000000e+00
-2.482580313300618e+01 1.530798745182909e+00 0.000000000000000e+00
-2.493608796935202e+01 1.519353702594751e+00 0.000000000000000e+00
-2.493391275696684e+01 2.612446184346608e+00 0.000000000000000e+00
-2.501006685573899e+01 2.528217463599506e+00 0.000000000000000e+00
-2.502404907432735e+01 2.615752380076612e+00 0.000000000000000e+00
-1.464920577104773e+01 9.113492156741717e+00 0.000000000000000e+00
-1.578090666132451e+01 1.078526891696823e+01 0.000000000000000e+00
-1.465629541272384e+01 9.015147756856765e+00 0.000000000000000e+00
-1.604773633356054e+01 1.079072252727698e+01 0.000000000000000e+00
-1.613585627230679e+01 1.075446184359783e+01 0.000000000000000e+00
-1.614138344244905e+01 1.081935182882129e+01 0.000000000000000e+00
-1.555911685187648e+01 8.139655423992611e+00 0.000000000000000e+00
-1.564443227572391e+01 8.111551062672474e+00 0.000000000000000e+00
-1.561771320388568e+01 8.188330610680175e+00 0.000000000000000e+00
-1.608254098855101e+01 1.069539050964528e+01 0.000000000000000e+00
-1.602678031959314e+01 1.062262265800150e+01 0.000000000000000e+00
-1.611055303597972e+01 1.061973913111967e+01 0.000000000000000e+00
-1.475144371020308e+01 8.969777856371243e+00 0.000000000000000e+00
-1.465471449292008e+01 8.916065215211725e+00 0.000000000000000e+00
-1.626502181415984e+01 1.045140180033988e+01 0.000000000000000e+00
-1.617097757639426e+01 1.047468461004064e+01 0.000000000000000e+00
-1.621038358581489e+01 1.039701265289387e+01 0.000000000000000e+00
-1.468826321579393e+01 8.764427745917876e+00 0.000000000000000e+00
-1.464149743030148e+01 8.831436978236901e+00 0.000000000000000e+00
-1.628777005594266e+01 1.081412298113205e+01 0.000000000000000e+00
-1.621377441940462e+01 1.077995392591713e+01 0.000000000000000e+00
-1.527022300236663e+01 8.565710748892275e+00 0.000000000000000e+00
-1.518451247108142e+01 8.625036511281289e+00 0.000000000000000e+00
-1.520105305355188e+01 8.498347874536417e+00 0.000000000000000e+00
-1.662371926935241e+01 1.071788047147640e+01 0.000000000000000e+00
-1.653983681804065e+01 1.076741132187442e+01 0.000000000000000e+00
-1.654255687433902e+01 1.066525699376516e+01 0.000000000000000e+00
-1.571187435388972e+01 8.383164168304022e+00 0.000000000000000e+00
-1.572177514218324e+01 8.487222594476274e+00 0.000000000000000e+00
-1.565195875870126e+01 8.434881887498996e+00 0.000000000000000e+00
-2.464535117490021e+01 1.298944880485520e+00 0.000000000000000e+00
-2.534335227101340e+01 2.612825492511719e+00 0.000000000000000e+00
-2.429264542261962e+01 1.326561900571182e+00 0.000000000000000e+00
-2.533507537093969e+01 2.729806095031118e+00 0.000000000000000e+00
-2.418478777100831e+01 1.314482371326795e+00 0.000000000000000e+00
-2.476487869162895e+01 2.837235743479955e+00 0.000000000000000e+00
-2.487187320999123e+01 2.819694823198617e+00 0.000000000000000e+00
-2.483536847341258e+01 2.913074557228786e+00 0.000000000000000e+00
-2.537973256284625e+01 3.018677258373548e+00 0.000000000000000e+00
-2.536694371203648e+01 3.076052757632372e+00 0.000000000000000e+00
-2.409543773283859e+01 1.517915131335862e+00 0.000000000000000e+00
-2.403996440221258e+01 1.453354867985507e+00 0.000000000000000e+00
-2.411562492433115e+01 1.446829311422604e+00 0.000000000000000e+00
-2.532479384759083e+01 3.132427693199618e+00 0.000000000000000e+00
-2.539680953432128e+01 3.124268119518334e+00 0.000000000000000e+00
-2.379792045291470e+01 1.567770876493003e+00 0.000000000000000e+00
-2.370500666287954e+01 1.604762513970601e+00 0.000000000000000e+00
-2.372332495410386e+01 1.510529852853011e+00 0.000000000000000e+00
-2.528119298123421e+01 3.048444543905413e+00 0.000000000000000e+00
-2.533450447282674e+01 2.952313511894261e+00 0.000000000000000e+00
-2.389337781703513e+01 1.323044374480690e+00 0.000000000000000e+00
-2.398889228420714e+01 1.306544766689337e+00 0.000000000000000e+00
-2.397409382740409e+01 1.390276522040209e+00 0.000000000000000e+00
-2.540216783648438e+01 3.282077878426215e+00 0.000000000000000e+00
-2.536824599309149e+01 3.335503959046019e+00 0.000000000000000e+00
-2.540250089241807e+01 3.403646595838928e+00 0.000000000000000e+00
-2.379565048702477e+01 1.302854240246565e+00 0.000000000000000e+00
-2.529878962672873e+01 3.660171718663906e+00 0.000000000000000e+00
-2.530124972021876e+01 3.558592003676720e+00 0.000000000000000e+00
-2.534903875192627e+01 3.615247968032345e+00 0.000000000000000e+00
-2.352671173679533e+01 1.404247113131504e+00 0.000000000000000e+00
-2.344268894487884e+01 1.333666135336350e+00 0.000000000000000e+00
-2.355646091618809e+01 1.316664775475001e+00 0.000000000000000e+00
-2.539844336325658e+01 3.582333220419669e+00 0.000000000000000e+00
-2.539767229750104e+01 3.659894929369083e+00 0.000000000000000e+00
-2.361371871569751e+01 3.949005761177927e+00 0.000000000000000e+00
-2.368189513699911e+01 4.026643917733062e+00 0.000000000000000e+00
-2.359292759423089e+01 4.042113439343174e+00 0.000000000000000e+00
-2.347635516354941e+01 1.559761571974764e+00 0.000000000000000e+00
-2.358265675415210e+01 1.610213317743606e+00 0.000000000000000e+00
-2.349858127325334e+01 1.652604701230428e+00 0.000000000000000e+00
-2.541780724124380e+01 3.883310041479628e+00 0.000000000000000e+00
-2.363296053483409e+01 1.384189985340465e+00 0.000000000000000e+00
-2.535554901270367e+01 3.945504649927708e+00 0.000000000000000e+00
-2.542874842161192e+01 3.959084479613738e+00 0.000000000000000e+00
-2.539042493141464e+01 4.023415567283901e+00 0.000000000000000e+00
-2.327874169748181e+01 1.352135540877837e+00 0.000000000000000e+00
-2.320438620955892e+01 1.314276169820490e+00 0.000000000000000e+00
-2.530384823551566e+01 4.028928839169453e+00 0.000000000000000e+00
-2.318738739620161e+01 1.411696055293907e+00 0.000000000000000e+00
-2.507450147489662e+01 3.757579816110765e+00 0.000000000000000e+00
-2.513209619936745e+01 3.851566714501061e+00 0.000000000000000e+00
-2.505521379183677e+01 3.854864266544908e+00 0.000000000000000e+00
-2.282685241796505e+01 1.738796809377684e+00 0.000000000000000e+00
-2.289369529501059e+01 1.658858082067717e+00 0.000000000000000e+00
-2.294130783872505e+01 1.753629707483135e+00 0.000000000000000e+00
-2.543786938016058e+01 4.343062332860340e+00 0.000000000000000e+00
-2.541642063020267e+01 4.254028722044069e+00 0.000000000000000e+00
-2.280779154333779e+01 1.303523418026120e+00 0.000000000000000e+00
-2.287614481803250e+01 1.299948124770784e+00 0.000000000000000e+00
-2.285346008299320e+01 1.362681239278630e+00 0.000000000000000e+00
-2.540670368351530e+01 4.411111717699814e+00 0.000000000000000e+00
-2.531056079592341e+01 4.429023018718231e+00 0.000000000000000e+00
-2.535875659368365e+01 4.336329813168691e+00 0.000000000000000e+00
-2.526813084185047e+01 4.337572726665968e+00 0.000000000000000e+00
-2.531210187764600e+01 4.247716333291574e+00 0.000000000000000e+00
-2.280014352499263e+01 1.644146921894380e+00 0.000000000000000e+00
-2.272039657797448e+01 1.620765576905218e+00 0.000000000000000e+00
-2.277522321854301e+01 1.563016601630997e+00 0.000000000000000e+00
-2.531945906451629e+01 4.582163157134107e+00 0.000000000000000e+00
-2.543236548911814e+01 4.549462290267853e+00 0.000000000000000e+00
-2.542003734689033e+01 4.658452754544461e+00 0.000000000000000e+00
-2.255336580445408e+01 1.398290831352786e+00 0.000000000000000e+00
-2.264234486872424e+01 1.328240692572331e+00 0.000000000000000e+00
-2.266525261347951e+01 1.431197230090235e+00 0.000000000000000e+00
-2.253779087738199e+01 2.049569049656215e+00 0.000000000000000e+00
-2.263623875778046e+01 1.979952043616068e+00 0.000000000000000e+00
-2.265228191938536e+01 2.074797604516145e+00 0.000000000000000e+00
-2.521533256472664e+01 4.575842816315849e+00 0.000000000000000e+00
-2.525239867658292e+01 4.506225656121861e+00 0.000000000000000e+00
-2.254901358072015e+01 1.307583534212968e+00 0.000000000000000e+00
-2.525054769811399e+01 4.897798289381863e+00 0.000000000000000e+00
-2.537082344875844e+01 4.904109290929821e+00 0.000000000000000e+00
-2.532880056034553e+01 4.991023802736057e+00 0.000000000000000e+00
-2.244806692594884e+01 1.333891129454522e+00 0.000000000000000e+00
-2.235850708495378e+01 1.401577087215161e+00 0.000000000000000e+00
-2.234205162920519e+01 1.317625077894884e+00 0.000000000000000e+00
-2.367248248720642e+01 5.090308069061951e+00 0.000000000000000e+00
-2.364264250752468e+01 4.976653208098342e+00 0.000000000000000e+00
-2.371943989373247e+01 5.012321729839459e+00 0.000000000000000e+00
-2.236696393306057e+01 1.767992605442888e+00 0.000000000000000e+00
-2.233511658699579e+01 1.660882709245704e+00 0.000000000000000e+00
-2.245649177102606e+01 1.720254562658414e+00 0.000000000000000e+00
-2.546601151077338e+01 5.049945794118388e+00 0.000000000000000e+00
-2.542144400662890e+01 4.985175416377351e+00 0.000000000000000e+00
-2.547489132681548e+01 5.318006327830425e+00 0.000000000000000e+00
-2.545546495097116e+01 5.226347510753784e+00 0.000000000000000e+00
-2.227631419074428e+01 1.481144373445171e+00 0.000000000000000e+00
-2.224789614090167e+01 1.368157286271103e+00 0.000000000000000e+00
-2.532337045442658e+01 5.284157866084105e+00 0.000000000000000e+00
-2.532467200610857e+01 5.377173589854173e+00 0.000000000000000e+00
-2.523208734933668e+01 5.301426225110549e+00 0.000000000000000e+00
-2.125960122675553e+01 1.784302741706591e+00 0.000000000000000e+00
-2.115539397277568e+01 1.848079371600197e+00 0.000000000000000e+00
-2.117146568429721e+01 1.756712799103494e+00 0.000000000000000e+00
-2.544399244200318e+01 5.415967656175407e+00 0.000000000000000e+00
-2.541506661139959e+01 5.510199226531977e+00 0.000000000000000e+00
-2.535794552128008e+01 5.470422613258390e+00 0.000000000000000e+00
-2.191889593463316e+01 1.347414158817056e+00 0.000000000000000e+00
-2.548096118447701e+01 5.508078097787652e+00 0.000000000000000e+00
-2.179388139180174e+01 1.353196521980990e+00 0.000000000000000e+00
-2.545576566346959e+01 5.588434378806726e+00 0.000000000000000e+00
-2.187559319942908e+01 1.449105108316270e+00 0.000000000000000e+00
-2.414806603342008e+01 6.230791393370681e+00 0.000000000000000e+00
-2.414646693697681e+01 6.148518792448647e+00 0.000000000000000e+00
-2.424332630979502e+01 6.170051372947677e+00 0.000000000000000e+00
-2.150065358598093e+01 1.417458003775647e+00 0.000000000000000e+00
-2.151100016429805e+01 1.529360267829572e+00 0.000000000000000e+00
-2.141718885002101e+01 1.500568816044112e+00 0.000000000000000e+00
-2.518746632477749e+01 5.699742348936578e+00 0.000000000000000e+00
-2.521185238201042e+01 5.776252029999411e+00 0.000000000000000e+00
-2.512901950751866e+01 5.760906961578514e+00 0.000000000000000e+00
-2.163496755005382e+01 1.927443840585305e+00 0.000000000000000e+00
-2.161495304133415e+01 1.821139262248483e+00 0.000000000000000e+00
-2.169939897529067e+01 1.836571315016208e+00 0.000000000000000e+00
-2.537457961432006e+01 5.953159239941126e+00 0.000000000000000e+00
-2.547375292060679e+01 5.926007903584650e+00 0.000000000000000e+00
-2.543137977961324e+01 6.025329450880921e+00 0.000000000000000e+00
-2.174082442246965e+01 3.948750034519479e+00 0.000000000000000e+00
-2.165987652531823e+01 3.903666893255024e+00 0.000000000000000e+00
-2.174161214480346e+01 3.860457497023777e+00 0.000000000000000e+00
-2.550760623004339e+01 6.004250203262416e+00 0.000000000000000e+00
-2.132278944064808e+01 1.591168557542903e+00 0.000000000000000e+00
-2.132934050607345e+01 1.477605145820335e+00 0.000000000000000e+00
-2.526137781767819e+01 5.959723114819759e+00 0.000000000000000e+00
-2.516518372237551e+01 5.908860445628835e+00 0.000000000000000e+00
-2.523794029017909e+01 5.859174597492947e+00 0.000000000000000e+00
-2.126096207035595e+01 1.441080679218583e+00 0.000000000000000e+00
-2.123712308464172e+01 1.358124790495397e+00 0.000000000000000e+00
-2.131260372737953e+01 1.404170743865668e+00 0.000000000000000e+00
-2.547863638154690e+01 6.197291833947646e+00 0.000000000000000e+00
-2.079206441289636e+01 1.349088880150328e+00 0.000000000000000e+00
-2.088564123085428e+01 1.322606471664913e+00 0.000000000000000e+00
-2.089439645174292e+01 1.405742075695944e+00 0.000000000000000e+00
-2.035721538026934e+01 1.068176956255041e+01 0.000000000000000e+00
-2.040639225323980e+01 1.076019071323087e+01 0.000000000000000e+00
-2.031678934767835e+01 1.076662913941382e+01 0.000000000000000e+00
-2.053384021271473e+01 1.404578903698377e+00 0.000000000000000e+00
-2.061812756982000e+01 1.364103539264640e+00 0.000000000000000e+00
-2.061937220562502e+01 1.460066982193017e+00 0.000000000000000e+00
-2.074288401985002e+01 1.052683576816767e+01 0.000000000000000e+00
-2.062914878503430e+01 1.053305410020511e+01 0.000000000000000e+00
-2.067776362770269e+01 1.045615860020804e+01 0.000000000000000e+00
-2.068994451403270e+01 1.328149647967849e+00 0.000000000000000e+00
-2.001531439117562e+01 1.001268780432695e+01 0.000000000000000e+00
-1.994029134347393e+01 1.007913519773582e+01 0.000000000000000e+00
-1.994298378504634e+01 9.970164682573015e+00 0.000000000000000e+00
-2.051322507442223e+01 1.618772132031891e+00 0.000000000000000e+00
-2.059306683438300e+01 1.558886140253987e+00 0.000000000000000e+00
-2.059480426978113e+01 1.680021839660091e+00 0.000000000000000e+00
-1.997377469787902e+01 1.073570586738501e+01 0.000000000000000e+00
-2.044338085783597e+01 1.352617459506241e+00 0.000000000000000e+00
-1.986637033073695e+01 1.069209046469278e+01 0.000000000000000e+00
-1.995329002003752e+01 1.064519180448845e+01 0.000000000000000e+00
-2.033029049437267e+01 1.337281189989599e+00 0.000000000000000e+00
-1.967092668472320e+01 1.060300786611180e+01 0.000000000000000e+00
-1.959728987451361e+01 1.053198265972032e+01 0.000000000000000e+00
-1.966677896180139e+01 1.049405450095189e+01 0.000000000000000e+00
-1.962012257123164e+01 2.522332001014281e+00 0.000000000000000e+00
-1.964294581863161e+01 2.642665305326342e+00 0.000000000000000e+00
-1.955618743727838e+01 2.593332526742755e+00 0.000000000000000e+00
-1.975431634806232e+01 1.068435467576385e+01 0.000000000000000e+00
-1.980730576890342e+01 1.076184473230818e+01 0.000000000000000e+00
-1.972131754824015e+01 1.076341019320011e+01 0.000000000000000e+00
-2.036547920644506e+01 1.426495527365304e+00 0.000000000000000e+00
-1.959262338322053e+01 1.067817005370778e+01 0.000000000000000e+00
-1.962521893561086e+01 1.076150419999104e+01 0.000000000000000e+00
-1.952087107198443e+01 1.074784555351343e+01 0.000000000000000e+00
-2.008606430406165e+01 1.634661521675518e+00 0.000000000000000e+00
-2.018393604484258e+01 1.616052089133447e+00 0.000000000000000e+00
-2.015164745629547e+01 1.698012824459951e+00 0.000000000000000e+00
-2.051174180256297e+01 2.481451489034596e+00 0.000000000000000e+00
-2.062149455232531e+01 2.461392260686475e+00 0.000000000000000e+00
