2612
-2.302557162115620e+00 -9.545038683301392e+00 0.000000000000000e+00
-1.930791776678097e+00 -8.639486138437002e+00 0.000000000000000e+00
5.686881147415950e+00 -9.753028849330803e+00 0.000000000000000e+00
6.290391164570411e+00 -9.434590925538867e+00 0.000000000000000e+00
5.353833551555761e+00 -9.147137236329840e+00 0.000000000000000e+00
-1.683111197966042e+01 3.143573859566265e+00 0.000000000000000e+00
-1.641258543659232e+01 2.209405549714463e+00 0.000000000000000e+00
-1.570743457005288e+01 2.807289693297734e+00 0.000000000000000e+00
-1.976300567667473e+01 1.574884299870969e+00 0.000000000000000e+00
-2.029074767906976e+01 7.885592532117752e-01 0.000000000000000e+00
-1.936563629509442e+01 6.096182355347588e-01 0.000000000000000e+00
-1.619123547101318e+01 9.471037790257665e+00 0.000000000000000e+00
-1.710968042906427e+01 9.140303994628487e+00 0.000000000000000e+00
-1.646064844984594e+01 8.769311142360987e+00 0.000000000000000e+00
-6.491739680740608e+00 1.230994922600402e-01 0.000000000000000e+00
-5.644167787828591e+00 4.357140420562745e-01 0.000000000000000e+00
-6.342937240343757e+00 8.795791616736180e-01 0.000000000000000e+00
4.049032966514949e+00 -2.721948772719442e+00 0.000000000000000e+00
3.523356523995310e+00 -3.465162917977391e+00 0.000000000000000e+00
-1.759066859394746e+01 9.894389195757491e-01 0.000000000000000e+00
-1.666192406259450e+01 8.086305001140863e-01 0.000000000000000e+00
-1.702538028783737e+01 1.641959173458299e+00 0.000000000000000e+00
-1.062102704882229e+01 2.225074581119550e+00 0.000000000000000e+00
-9.840535628076024e+00 1.793441001203061e+00 0.000000000000000e+00
1.101879966609666e+01 6.296823689282183e+00 0.000000000000000e+00
1.775879519793944e+01 9.562698312399354e+00 0.000000000000000e+00
1.730363113047336e+01 8.764040602575431e+00 0.000000000000000e+00
1.823215956558485e+01 8.825209131922172e+00 0.000000000000000e+00
-1.392922315818517e+01 -2.659856275697976e+00 0.000000000000000e+00
-1.468214285346693e+01 -2.600006508248694e+00 0.000000000000000e+00
-1.706756894651684e+01 -4.522660216968794e+00 0.000000000000000e+00
-1.699346348704197e+01 -5.386598907650135e+00 0.000000000000000e+00
-1.644252759841191e+01 -4.582280266841318e+00 0.000000000000000e+00
-1.538107170545331e+00 4.476857777545391e+00 0.000000000000000e+00
-5.518740884067141e-01 4.038504727185416e+00 0.000000000000000e+00
-7.681076580492761e-01 5.085596255243951e+00 0.000000000000000e+00
-4.352967593809784e+00 6.684851369873124e+00 0.000000000000000e+00
-3.411946854389067e+00 7.173600379502218e+00 0.000000000000000e+00
-4.282520363191134e+00 7.584728671275869e+00 0.000000000000000e+00
-1.203943673544905e+01 5.050332975908027e+00 0.000000000000000e+00
-1.127575568625625e+01 5.223912505048878e+00 0.000000000000000e+00
-9.980959689509369e+00 -1.428112986046379e+00 0.000000000000000e+00
-1.083513879448045e+01 -1.379714857060370e+00 0.000000000000000e+00
-1.030136393981594e+01 -2.042098350134631e+00 0.000000000000000e+00
-6.101468736964279e+00 -5.954972878402652e+00 0.000000000000000e+00
-6.939822213470354e+00 -6.158764224344857e+00 0.000000000000000e+00
-6.335212760657799e+00 -6.797796038351875e+00 0.000000000000000e+00
-6.614588168619463e+00 -5.363707936229350e+00 0.000000000000000e+00
-7.361821973684561e+00 -5.495772573484612e+00 0.000000000000000e+00
1.873896270058321e+01 -1.497471758961311e+01 0.000000000000000e+00
1.776406461570998e+01 -1.512893203824566e+01 0.000000000000000e+00
1.830391490502472e+01 -1.563009058032208e+01 0.000000000000000e+00
1.119298499268217e+01 -1.486270053749883e+01 0.000000000000000e+00
1.149196427515598e+01 -1.552465009973718e+01 0.000000000000000e+00
1.216999632611117e+01 -1.483710046601981e+01 0.000000000000000e+00
5.376392875296419e+00 6.968661779946206e+00 0.000000000000000e+00
5.255197769882594e+00 7.942437442665018e+00 0.000000000000000e+00
4.332149911326447e+00 7.298706789793701e+00 0.000000000000000e+00
-2.382800560675106e+00 3.963879004856472e+00 0.000000000000000e+00
-2.436002481230191e+00 3.001958437686533e+00 0.000000000000000e+00
-1.530526290631918e+00 3.463254325752128e+00 0.000000000000000e+00
2.053474395375513e+01 -1.355538451365775e+01 0.000000000000000e+00
2.070899282419071e+01 -1.426007090465728e+01 0.000000000000000e+00
2.124408647756638e+01 -1.333389319500848e+01 0.000000000000000e+00
-1.408600988835227e+01 -1.129390972751211e+01 0.000000000000000e+00
-1.439567184634991e+01 -1.042752019731488e+01 0.000000000000000e+00
-1.491898537201809e+01 -1.112456262369135e+01 0.000000000000000e+00
-1.182948820939557e+01 -1.191684078455510e+01 0.000000000000000e+00
-1.220387439851744e+01 -1.257024439802840e+01 0.000000000000000e+00
-1.140188926973916e+01 -1.244942862147049e+01 0.000000000000000e+00
-1.138488304405379e+01 -1.375116410354284e+01 0.000000000000000e+00
-1.223645848966001e+01 -1.420719698548921e+01 0.000000000000000e+00
-1.123847766516854e+01 -1.477349248171806e+01 0.000000000000000e+00
-6.551662024893252e+00 -1.720619397504414e+01 0.000000000000000e+00
-7.142244200182942e+00 -1.658075636052962e+01 0.000000000000000e+00
-7.424952411638305e+00 -1.727883623768987e+01 0.000000000000000e+00
8.206787991553586e+00 -4.484436853920017e+00 0.000000000000000e+00
8.699648224780709e+00 -3.842989775152430e+00 0.000000000000000e+00
2.715499386618416e+00 -2.123702970041541e+00 0.000000000000000e+00
3.596703827794400e+00 -1.838201814779912e+00 0.000000000000000e+00
2.749222382317308e+00 -1.328336823543919e+00 0.000000000000000e+00
6.596533111109641e+00 -1.758263635714195e+01 0.000000000000000e+00
5.757337778664252e+00 -1.739196625134923e+01 0.000000000000000e+00
5.934903833523450e+00 -1.821076763308348e+01 0.000000000000000e+00
9.433683241408087e+00 -2.079105596522991e+01 0.000000000000000e+00
-1.076406420331519e+01 1.700066089871924e+01 0.000000000000000e+00
-1.063885701886083e+01 1.391582774734197e+01 0.000000000000000e+00
-1.093380873442813e+01 1.292596344149948e+01 0.000000000000000e+00
-1.015683001553382e+01 1.282865949613692e+01 0.000000000000000e+00
2.114172943165346e+00 -2.894748397264229e+00 0.000000000000000e+00
3.111410577920808e+00 -2.735794191560943e+00 0.000000000000000e+00
8.336000380783021e+00 2.542843217965399e+00 0.000000000000000e+00
7.260363574167225e+00 2.991009440333525e+00 0.000000000000000e+00
7.165293851678668e+00 2.262089362746585e+00 0.000000000000000e+00
-1.527746153074015e+01 -6.386125100207016e+00 0.000000000000000e+00
-1.541099076044291e+01 -7.231990463203505e+00 0.000000000000000e+00
-1.456676023698155e+01 -6.953298634442344e+00 0.000000000000000e+00
-1.267710000934170e+01 -2.797271973671724e-01 0.000000000000000e+00
-1.307177948528578e+01 -1.233568594625249e+00 0.000000000000000e+00
-1.229277350903581e+01 -9.048614914012515e-01 0.000000000000000e+00
1.500965901147639e+01 9.606913398929597e+00 0.000000000000000e+00
2.095426045683234e+01 8.410944967866408e+00 0.000000000000000e+00
-1.226688271771109e+00 1.160773208654424e+01 0.000000000000000e+00
-1.226383478018994e+00 1.058000974596855e+01 0.000000000000000e+00
-5.488081486814248e-01 1.111018787938162e+01 0.000000000000000e+00
-5.777055137840879e+00 7.995598697288583e+00 0.000000000000000e+00
-6.086452296252333e+00 8.507762547815936e+00 0.000000000000000e+00
-6.524211689515657e+00 8.153716312299526e+00 0.000000000000000e+00
-4.549908892400063e+00 -8.660048367745453e+00 0.000000000000000e+00
-5.413660283950572e+00 -8.715299550976752e+00 0.000000000000000e+00
-4.957931605489221e+00 -9.312041293531221e+00 0.000000000000000e+00
-9.741018026352349e-02 -1.448168084075572e+01 0.000000000000000e+00
-5.011030239842722e-01 -1.382948882580438e+01 0.000000000000000e+00
1.624492037578529e+01 -5.797442577028184e+00 0.000000000000000e+00
1.610623236255656e+01 -4.810569273043294e+00 0.000000000000000e+00
1.538296088475720e+01 -5.346592380223102e+00 0.000000000000000e+00
1.738369790150447e+01 1.113977521692894e+00 0.000000000000000e+00
1.796186892539391e+01 3.970313668350583e-01 0.000000000000000e+00
1.825779247977126e+01 1.240495368928971e+00 0.000000000000000e+00
-2.152893994111698e+00 1.089779010035689e+01 0.000000000000000e+00
3.443814175352395e+00 1.731116640395722e+01 0.000000000000000e+00
-5.734714656391217e-02 -6.117655547602940e+00 0.000000000000000e+00
3.957744277798678e-02 -7.042526714809500e+00 0.000000000000000e+00
5.444708086954299e-01 -6.398193864619098e+00 0.000000000000000e+00
-6.798246851588203e-01 -1.250035367876243e+01 0.000000000000000e+00
4.738579245752041e-02 -1.244819409673725e+01 0.000000000000000e+00
7.557116238818606e+00 5.739244476255223e+00 0.000000000000000e+00
8.048057085719966e+00 6.839255573880555e+00 0.000000000000000e+00
7.060255525029754e+00 6.932735040749948e+00 0.000000000000000e+00
1.132225060204562e+01 4.403171167587154e+00 0.000000000000000e+00
1.058266668704899e+01 4.851864580746676e+00 0.000000000000000e+00
1.044306628443745e+01 4.004519444471601e+00 0.000000000000000e+00
-4.255577667742378e+00 1.460955816085542e+01 0.000000000000000e+00
-3.827676642715585e+00 1.379402023101846e+01 0.000000000000000e+00
-3.407362567558550e+00 1.456521957866565e+01 0.000000000000000e+00
-5.713133086110621e+00 1.508011180595857e+01 0.000000000000000e+00
-4.810857940122720e+00 1.540607252099400e+01 0.000000000000000e+00
8.183820219143058e+00 1.135408012864149e+01 0.000000000000000e+00
7.427841562230043e+00 1.139406026787732e+01 0.000000000000000e+00
8.867144188210920e+00 1.193726183340369e+01 0.000000000000000e+00
8.885982177232048e+00 1.094316673646121e+01 0.000000000000000e+00
9.580945560235126e+00 1.131403238358670e+01 0.000000000000000e+00
1.572946519677886e+01 -2.110973599707911e+01 0.000000000000000e+00
1.455199165248579e+01 -1.506876790973890e+01 0.000000000000000e+00
1.393704204099213e+01 -1.578125422494548e+01 0.000000000000000e+00
1.481587257566109e+01 -1.579201004528594e+01 0.000000000000000e+00
-7.565324016404751e+00 5.889937752822685e+00 0.000000000000000e+00
-6.956362844209044e+00 6.543378787896720e+00 0.000000000000000e+00
-7.757203068325821e+00 6.636556960960508e+00 0.000000000000000e+00
-4.971371723118606e+00 8.189251445323331e+00 0.000000000000000e+00
-4.100597049466129e+00 8.530910440726677e+00 0.000000000000000e+00
1.030517527831735e+01 -5.999000955151566e+00 0.000000000000000e+00
9.455722129014621e+00 -6.189713836671262e+00 0.000000000000000e+00
9.782731034238957e+00 -6.799461946518639e+00 0.000000000000000e+00
1.015816124380903e+01 -4.879104068766559e+00 0.000000000000000e+00
9.531258039016059e+00 -5.556170422641529e+00 0.000000000000000e+00
-1.473890658639382e+01 4.924246048745275e+00 0.000000000000000e+00
-1.393567965190079e+01 4.999035032238382e+00 0.000000000000000e+00
-1.450184349560146e+01 5.645985604370007e+00 0.000000000000000e+00
-8.467917473696964e+00 7.061103118125637e+00 0.000000000000000e+00
-7.418936807047258e+00 7.582494609982501e+00 0.000000000000000e+00
-8.344185926154260e+00 7.897712577374244e+00 0.000000000000000e+00
-1.659431752533799e+00 -1.759230181850806e+01 0.000000000000000e+00
-1.479776217134712e+00 -1.684289642740540e+01 0.000000000000000e+00
-2.127212285583475e+00 -1.697860619414391e+01 0.000000000000000e+00
-8.706085630223374e+00 -1.566883899397647e+01 0.000000000000000e+00
-9.972852856082085e+00 -1.582180734680847e+01 0.000000000000000e+00
-9.031187956434206e+00 -1.661660116152603e+01 0.000000000000000e+00
1.021318961225424e+01 -1.506569335576141e+01 0.000000000000000e+00
1.081773526641834e+01 -1.400753068477885e+01 0.000000000000000e+00
1.002521345675776e+01 -9.955228493409296e+00 0.000000000000000e+00
1.079840635718760e+01 -1.085655310504698e+01 0.000000000000000e+00
1.105329986644638e+01 -9.936837778946030e+00 0.000000000000000e+00
2.077311382498865e+00 -1.457253814563816e+01 0.000000000000000e+00
3.050423588822502e+00 -1.394387559408232e+01 0.000000000000000e+00
2.378605761218221e+00 -1.322181800516870e+01 0.000000000000000e+00
4.953639397945562e+00 -2.034448624530282e+01 0.000000000000000e+00
-9.032454959702109e-01 -1.032959557454982e+01 0.000000000000000e+00
-1.664367945320650e+00 -1.013478532200804e+01 0.000000000000000e+00
-1.625120455499371e+00 -1.102889760405053e+01 0.000000000000000e+00
1.711224320622160e+00 -8.074553908484637e+00 0.000000000000000e+00
1.051214960867659e+00 -8.764250878414900e+00 0.000000000000000e+00
2.015708576820247e+00 -9.115017075966440e+00 0.000000000000000e+00
3.289552610468955e+00 7.195553778848351e+00 0.000000000000000e+00
3.854079482160668e+00 6.663463574897219e+00 0.000000000000000e+00
7.567711281937216e+00 7.782871155486574e+00 0.000000000000000e+00
6.850130779418712e+00 7.773759749182306e+00 0.000000000000000e+00
1.296413108880786e+01 1.725974838963526e+01 0.000000000000000e+00
1.548549328568940e+01 1.382990447870918e+01 0.000000000000000e+00
1.514278941158581e+01 1.291268040967929e+01 0.000000000000000e+00
1.604011433335202e+01 1.302633647556883e+01 0.000000000000000e+00
1.916013756394272e+01 -1.473606032543501e+00 0.000000000000000e+00
1.916661964185583e+01 -2.427029717597033e+00 0.000000000000000e+00
1.988317178726333e+01 -2.117451789762850e+00 0.000000000000000e+00
1.912278284083023e+01 -6.134875405611831e+00 0.000000000000000e+00
1.149277180156133e+01 -7.704490453372050e+00 0.000000000000000e+00
1.073850031825023e+01 -7.023347304199104e+00 0.000000000000000e+00
1.073016774469213e+01 -7.845626519277117e+00 0.000000000000000e+00
1.405767752886412e+01 -1.278564047410716e+01 0.000000000000000e+00
1.498001187600653e+01 -1.247459443167301e+01 0.000000000000000e+00
1.425573714823219e+01 -1.190007059932534e+01 0.000000000000000e+00
-1.547908364771230e+01 -1.181786091913410e+01 0.000000000000000e+00
-1.517125277307865e+01 -1.265317241313104e+01 0.000000000000000e+00
-1.462216097658357e+01 -1.197334997712269e+01 0.000000000000000e+00
-1.644401195783659e+01 -1.422372703395838e+01 0.000000000000000e+00
-1.571842227054714e+01 -1.349438075712722e+01 0.000000000000000e+00
-1.682840904393924e+01 -1.330637099394436e+01 0.000000000000000e+00
-1.344782178072750e+01 -1.857145896982448e+01 0.000000000000000e+00
1.588830985040720e+01 2.241206394178042e+00 0.000000000000000e+00
1.489756976115403e+01 2.032608300489578e+00 0.000000000000000e+00
1.885718559243954e+01 5.855527068876705e-01 0.000000000000000e+00
1.915189555484053e+01 1.430015344083373e+00 0.000000000000000e+00
1.968242652050616e+01 -1.822700083672373e+01 0.000000000000000e+00
1.992106999352979e+01 -1.740676519523688e+01 0.000000000000000e+00
5.004599129873312e+00 -2.765856358390691e+00 0.000000000000000e+00
4.610950521319850e+00 -2.002839482327726e+00 0.000000000000000e+00
3.010397325777451e+00 -4.312884471099055e+00 0.000000000000000e+00
2.773952975343874e+00 -3.470062861691179e+00 0.000000000000000e+00
2.208136204341102e+00 -3.962877742415446e+00 0.000000000000000e+00
-4.682725933277492e+00 -8.545309280080995e-02 0.000000000000000e+00
-5.714364192274208e+00 -4.448565054533506e-01 0.000000000000000e+00
5.486844871749251e-02 -1.763319288878143e+00 0.000000000000000e+00
-8.553332313102642e-01 -2.055032476548121e+00 0.000000000000000e+00
-2.167326335860946e-01 -2.701526298148635e+00 0.000000000000000e+00
4.622858279777957e+00 3.501954888541620e+00 0.000000000000000e+00
5.012543298608107e+00 2.793629573222028e+00 0.000000000000000e+00
5.402754824585262e+00 3.557201296810625e+00 0.000000000000000e+00
4.054614910468076e-01 -3.383137781504918e+00 0.000000000000000e+00
-1.942609206400979e-01 -4.097061148522266e+00 0.000000000000000e+00
5.414412650864461e-01 -4.180524016077364e+00 0.000000000000000e+00
-1.613788308924515e+01 -6.908659041417508e+00 0.000000000000000e+00
-1.874859751925456e+01 -6.250474249298250e+00 0.000000000000000e+00
-1.793137960536622e+01 -6.424687487066558e+00 0.000000000000000e+00
-1.806961514698530e+01 -5.584288204379328e+00 0.000000000000000e+00
2.083152215538706e+01 -7.877401857116496e+00 0.000000000000000e+00
2.028709313880182e+01 -7.034767135919399e+00 0.000000000000000e+00
2.205644465077653e+01 -6.513659610002843e+00 0.000000000000000e+00
-1.450732323248722e+01 1.497890001639615e+01 0.000000000000000e+00
-1.397025652836014e+01 1.570878752894371e+01 0.000000000000000e+00
1.821405607392175e+01 -2.903278162006417e+00 0.000000000000000e+00
1.846800420589105e+01 -2.013688430669208e+00 0.000000000000000e+00
1.627196531304620e+01 4.068133844875060e+00 0.000000000000000e+00
1.668826104065092e+01 4.942531794475173e+00 0.000000000000000e+00
-1.230674466333300e+01 1.279488483467884e+01 0.000000000000000e+00
-1.315679775701093e+01 1.305325762575809e+01 0.000000000000000e+00
-1.361013289028823e+01 1.650482518020290e+01 0.000000000000000e+00
-1.435186363786855e+01 1.660348324409556e+01 0.000000000000000e+00
-4.767930418397833e-01 7.922597946946889e+00 0.000000000000000e+00
1.037392848117986e-01 7.414269232937809e+00 0.000000000000000e+00
1.529827503113750e-01 8.250977599972606e+00 0.000000000000000e+00
-2.390662015330979e+00 4.993858191954306e+00 0.000000000000000e+00
-1.559485794955082e+00 5.287291552433123e+00 0.000000000000000e+00
1.186214521551315e+01 8.613413506920928e+00 0.000000000000000e+00
1.098176346488559e+01 8.080776525296729e+00 0.000000000000000e+00
1.174081644209797e+01 7.560153805735238e+00 0.000000000000000e+00
1.381346902077210e+01 3.222704679888601e+00 0.000000000000000e+00
1.349067668826382e+01 2.520456108240899e+00 0.000000000000000e+00
1.251874620211253e+01 -7.620025799282166e+00 0.000000000000000e+00
1.174082659735629e+01 -6.914602382158098e+00 0.000000000000000e+00
8.548376869175067e+00 -8.966253992002798e+00 0.000000000000000e+00
9.517220668241318e+00 -8.583514971833809e+00 0.000000000000000e+00
8.964895371215174e+00 -7.966607166235841e+00 0.000000000000000e+00
-6.767177099506095e+00 -1.109234487260504e+01 0.000000000000000e+00
-7.751827491572649e+00 -1.073241721256483e+01 0.000000000000000e+00
-7.363428920446509e+00 -1.158683824425971e+01 0.000000000000000e+00
-3.634257074654632e+00 -8.612676630121467e+00 0.000000000000000e+00
-3.223432561650496e+00 -7.755906549876408e+00 0.000000000000000e+00
1.474279296635583e+01 -1.354374491431451e+01 0.000000000000000e+00
1.361702650903856e+01 -1.362550534254310e+01 0.000000000000000e+00
1.414747021443264e+01 -1.434764829748051e+01 0.000000000000000e+00
2.022373802237173e+01 -1.290959495234507e+01 0.000000000000000e+00
1.929712717245850e+01 -1.249497439443428e+01 0.000000000000000e+00
1.947606791830436e+01 -1.318822752031160e+01 0.000000000000000e+00
3.878596490248227e+00 8.641952676001445e+00 0.000000000000000e+00
3.840351748651194e+00 9.588306074287095e+00 0.000000000000000e+00
5.917581292651476e+00 1.432052612334303e+01 0.000000000000000e+00
5.298670627949444e+00 1.525611714052469e+01 0.000000000000000e+00
4.823396768128404e+00 1.440405241973868e+01 0.000000000000000e+00
-1.294711077707939e+01 -9.785243193041950e+00 0.000000000000000e+00
-1.220264099010210e+01 -1.026893673328405e+01 0.000000000000000e+00
-9.925445005178675e+00 -4.536720248970565e+00 0.000000000000000e+00
-9.594790212164845e+00 -5.379563679100866e+00 0.000000000000000e+00
-9.360885736906901e+00 -4.491052710906845e+00 0.000000000000000e+00
3.318904519531451e+00 -1.291871332380695e+01 0.000000000000000e+00
2.643047034664689e+00 -1.191911822122123e+01 0.000000000000000e+00
3.307120477548488e+00 -1.539337896985364e+01 0.000000000000000e+00
3.924993482694636e+00 -1.561098928119230e+01 0.000000000000000e+00
3.750172156422295e+00 -1.467632114645082e+01 0.000000000000000e+00
1.057642327320509e+01 8.720920404446804e-01 0.000000000000000e+00
1.099904666365200e+01 1.037144582025568e-01 0.000000000000000e+00
1.135593302531003e+01 7.850569797326371e-01 0.000000000000000e+00
1.011791073963022e+01 1.269245643494665e-01 0.000000000000000e+00
9.345247647177263e+00 1.913700939084332e-01 0.000000000000000e+00
-1.560519144266055e+01 1.341458780838691e+01 0.000000000000000e+00
-1.674329053950634e+01 1.392270307223074e+01 0.000000000000000e+00
-1.635387280492931e+01 1.298094734514991e+01 0.000000000000000e+00
-1.491242744517800e+01 6.937467675274648e+00 0.000000000000000e+00
-1.500097552674231e+01 6.165007397561445e+00 0.000000000000000e+00
-1.215563455568346e+01 -1.970179040649332e+01 0.000000000000000e+00
-1.831111908600693e+01 -3.530757797907101e+00 0.000000000000000e+00
-2.034142395932096e+01 -5.402658163860155e+00 0.000000000000000e+00
-5.832331658551841e+00 -1.702749528621508e+01 0.000000000000000e+00
-5.374903630843218e+00 -1.630347048415609e+01 0.000000000000000e+00
-6.314790660438566e+00 -1.645772136359241e+01 0.000000000000000e+00
-8.322309929462547e+00 -1.736549917154468e+01 0.000000000000000e+00
-9.135473362495372e+00 -1.745446539454092e+01 0.000000000000000e+00
-8.624670766972194e+00 -1.824519034683317e+01 0.000000000000000e+00
-1.891875264103974e+00 -2.390571389338143e+00 0.000000000000000e+00
-2.854271917225179e+00 -2.222044170912285e+00 0.000000000000000e+00
-2.636084128635153e+00 -3.046443253216578e+00 0.000000000000000e+00
-3.319700650157475e+00 -5.899947246421618e+00 0.000000000000000e+00
-2.608637653097308e+00 -5.172507218968581e+00 0.000000000000000e+00
9.950077126778809e-01 2.752511303208434e+00 0.000000000000000e+00
6.707680928730734e-01 3.322140166862632e+00 0.000000000000000e+00
-2.658019426319482e+00 9.160869690409950e-01 0.000000000000000e+00
-3.535198593015772e+00 1.025118937425143e+00 0.000000000000000e+00
-3.454882318331336e+00 8.932076235182779e-02 0.000000000000000e+00
-1.871243023719594e+01 3.163255748161740e+00 0.000000000000000e+00
-1.907561431876925e+01 2.127304612783650e+00 0.000000000000000e+00
-1.738062571171583e+01 5.922236287152175e+00 0.000000000000000e+00
-1.834503822654206e+01 5.247901960206448e+00 0.000000000000000e+00
-1.722788627921381e+01 5.050671046333207e+00 0.000000000000000e+00
-1.484353771695401e+01 -1.753297845426833e+01 0.000000000000000e+00
-1.696539369179088e+01 -1.230869987732735e+01 0.000000000000000e+00
-6.137533781939328e+00 -3.155893398633394e+00 0.000000000000000e+00
-7.117704145076637e+00 -3.339417636708117e+00 0.000000000000000e+00
-6.936710145245077e+00 -4.102046515217209e+00 0.000000000000000e+00
-9.257029348958710e+00 -6.234344388516695e+00 0.000000000000000e+00
-9.802811728922100e+00 -6.223245997412548e+00 0.000000000000000e+00
-1.585296885619721e+01 -1.872603491148943e+00 0.000000000000000e+00
-1.623986570029650e+01 -2.689555033228934e+00 0.000000000000000e+00
-1.547043322445962e+01 -2.596302454820721e+00 0.000000000000000e+00
-2.922077856129732e+00 -6.908183484095313e+00 0.000000000000000e+00
-4.555722493663263e+00 -6.063925077630735e+00 0.000000000000000e+00
1.080081092482497e+01 9.891529528255663e+00 0.000000000000000e+00
1.090094952028325e+01 9.008632541456267e+00 0.000000000000000e+00
1.165253632029289e+01 9.592758334575491e+00 0.000000000000000e+00
-1.665321112637160e+01 1.145854862866208e+01 0.000000000000000e+00
-1.590147638803991e+01 1.118997552339166e+01 0.000000000000000e+00
-1.604579137244705e+01 1.182762376379214e+01 0.000000000000000e+00
1.548383742943581e+01 -1.639983199970014e+01 0.000000000000000e+00
1.635610098869107e+01 -1.667323696780080e+01 0.000000000000000e+00
1.616521336180737e+01 -1.597846288121904e+01 0.000000000000000e+00
-3.824780881443154e+00 1.540505778368939e+01 0.000000000000000e+00
-7.246591771296922e+00 1.632164532303241e+01 0.000000000000000e+00
-8.244873615421147e+00 1.672779660732016e+01 0.000000000000000e+00
-9.814518105384799e+00 4.402092139856001e+00 0.000000000000000e+00
-1.032681091831450e+01 3.466747099153377e+00 0.000000000000000e+00
-9.279376459033786e+00 3.677372008611519e+00 0.000000000000000e+00
-3.305604287158591e+00 5.246553529223256e+00 0.000000000000000e+00
-3.262571226174317e+00 4.324947999869739e+00 0.000000000000000e+00
-6.281374712215301e+00 2.820685633824521e+00 0.000000000000000e+00
-7.056293368843358e+00 3.290011111689940e+00 0.000000000000000e+00
-7.395273483480906e+00 2.287729226664397e+00 0.000000000000000e+00
-9.073720572719521e+00 4.368089907923838e-02 0.000000000000000e+00
-9.374800204717353e+00 1.101185460503488e+00 0.000000000000000e+00
-9.905407931715160e+00 3.601601047262870e-01 0.000000000000000e+00
2.056017121861379e+01 -1.796475651958567e+01 0.000000000000000e+00
2.020555312959861e+01 -1.880398576265434e+01 0.000000000000000e+00
-1.388591006127072e+01 1.010537093541348e+01 0.000000000000000e+00
-1.303669207897209e+01 1.029551345455208e+01 0.000000000000000e+00
-8.746561080667570e+00 1.090215365773222e+01 0.000000000000000e+00
-9.468320401908732e+00 1.094395671081342e+01 0.000000000000000e+00
-9.216726957521528e+00 1.029023899550568e+01 0.000000000000000e+00
1.295038640543218e+00 -1.522948909612254e+01 0.000000000000000e+00
9.437488285068016e-01 -1.447352190758088e+01 0.000000000000000e+00
4.673257393330053e-01 -1.208907961149706e+01 0.000000000000000e+00
-1.196688477848128e+01 3.670481216089697e+00 0.000000000000000e+00
-1.160970338101510e+01 4.404965430054892e+00 0.000000000000000e+00
-1.242500959828928e+01 4.363390739518626e+00 0.000000000000000e+00
-1.609819292659823e+01 3.808948809442220e+00 0.000000000000000e+00
-1.698250438101337e+01 4.154896403811134e+00 0.000000000000000e+00
9.140697454079943e+00 1.416957967179014e+01 0.000000000000000e+00
9.200485887667671e+00 1.305685901442939e+01 0.000000000000000e+00
9.980374851277711e+00 1.372117214049276e+01 0.000000000000000e+00
9.441538266712685e+00 1.522925264270124e+01 0.000000000000000e+00
1.019552401673117e+01 1.449277288793877e+01 0.000000000000000e+00
1.976854108075060e+00 1.018896186702615e+01 0.000000000000000e+00
3.008963605517587e+00 1.036255541058517e+01 0.000000000000000e+00
2.418782524846807e+00 1.100136255199638e+01 0.000000000000000e+00
2.896148835900434e+00 5.654434491815078e+00 0.000000000000000e+00
3.850558174536444e+00 5.887599000807792e+00 0.000000000000000e+00
3.037216043333237e+00 6.466145087800436e+00 0.000000000000000e+00
-1.153090762606612e+01 -1.730083199920790e+00 0.000000000000000e+00
-1.163592357762372e+01 -1.055391382965621e+00 0.000000000000000e+00
-8.317066241484932e+00 -6.484957230452078e-01 0.000000000000000e+00
-9.213740144982861e+00 -1.052815043828060e+00 0.000000000000000e+00
-6.492046638681044e+00 1.708879544412664e+00 0.000000000000000e+00
-5.701604611160351e+00 1.276895224925674e+00 0.000000000000000e+00
2.277873024612243e-01 -1.753596138799027e+01 0.000000000000000e+00
-2.442861431259596e+00 -1.769446924715235e+01 0.000000000000000e+00
-2.038057400497889e+00 -1.841236289643922e+01 0.000000000000000e+00
-1.502698210741527e+01 -7.986606943630060e+00 0.000000000000000e+00
-1.422454991183061e+01 -8.723506755383456e+00 0.000000000000000e+00
-1.404193176865539e+01 -7.731664327875212e+00 0.000000000000000e+00
-1.354934781122569e+01 -1.057931088127471e+01 0.000000000000000e+00
1.867237730621317e+01 -4.041454642953317e-01 0.000000000000000e+00
1.968083427006401e+01 -6.471612028413175e-01 0.000000000000000e+00
1.017623745243920e+01 -1.164821682883213e+01 0.000000000000000e+00
9.427729601131135e+00 -1.155086237402918e+01 0.000000000000000e+00
9.495328142603338e+00 -1.244887047678058e+01 0.000000000000000e+00
7.625415227172668e+00 -1.534724963729861e+01 0.000000000000000e+00
7.858132653703885e+00 -1.621185791025108e+01 0.000000000000000e+00
8.482132550201882e+00 -1.551937896926920e+01 0.000000000000000e+00
-1.046176605443698e+00 1.305572261688223e+01 0.000000000000000e+00
-1.981545956318450e-01 1.333600037214572e+01 0.000000000000000e+00
-1.072321960563423e+00 1.374429737346568e+01 0.000000000000000e+00
-4.614123514409045e+00 1.386234371972731e+01 0.000000000000000e+00
-5.088862301680256e+00 1.443739597001485e+01 0.000000000000000e+00
1.286130930724837e+01 -3.699878252876432e+00 0.000000000000000e+00
